param_value,run_id,tau,fail_type
0.15,939,2668,bridge
0.15,940,1172,bridge
0.15,941,2956,merchant_adj
0.15,942,2202,bridge
0.15,943,3549,merchant_adj
0.15,944,2127,bridge
0.15,945,3312,merchant_adj
0.15,946,2992,merchant_adj
0.15,947,2214,bridge
0.15,948,3538,merchant_adj
0.15,949,3685,merchant_adj
0.15,950,2454,merchant_adj
0.15,951,3350,bridge
0.15,952,2857,bridge
0.15,953,3063,merchant_adj
0.15,954,4369,bridge
0.15,955,3150,merchant_adj
0.15,956,4539,merchant_adj
0.15,957,2198,bridge
0.15,958,3957,merchant_adj
0.15,959,2346,bridge
0.15,960,3113,merchant_adj
0.15,961,4321,merchant_adj
0.15,962,4490,merchant_adj
0.15,963,4595,merchant_adj
0.15,964,3606,merchant_adj
0.15,965,3947,merchant_adj
0.15,966,3570,bridge
0.15,967,2623,merchant_adj
0.15,968,3607,merchant_adj
0.15,969,2519,merchant_adj
0.15,970,2276,bridge
0.15,971,3042,merchant_adj
0.15,972,2254,merchant_adj
0.15,973,1468,bridge
0.15,974,2632,merchant_adj
0.15,975,3036,merchant_adj
0.15,976,2789,bridge
0.15,977,3275,bridge
0.15,978,3261,bridge
0.15,979,2091,bridge
0.15,980,2973,merchant_adj
0.15,981,2384,bridge
0.15,982,2945,merchant_adj
0.15,983,1790,bridge
0.15,984,4230,merchant_adj
0.15,985,2354,bridge
0.15,986,3542,bridge
0.15,987,2839,merchant_adj
0.15,988,3770,merchant_adj
0.15,989,1853,bridge
0.15,990,3473,merchant_adj
0.15,991,2545,merchant_adj
0.15,992,2441,bridge
0.15,993,1788,bridge
0.15,994,2162,bridge
0.15,995,3974,merchant_adj
0.15,996,4197,merchant_adj
0.15,997,3818,merchant_adj
0.15,998,3841,merchant_adj
0.15,999,2640,merchant_adj
0.2,0,2767,merchant_adj
0.2,1,3220,merchant_adj
0.2,2,1318,bridge
0.2,3,2663,merchant_adj
0.2,4,2432,merchant_adj
0.2,5,2720,bridge
0.2,6,2876,merchant_adj
0.2,7,2248,merchant_adj
0.2,8,2463,merchant_adj
0.2,9,2159,merchant_adj
0.2,10,2518,bridge
0.2,11,1546,bridge
0.2,12,3924,bridge
0.2,13,2276,merchant_adj
0.2,14,3075,bridge
0.2,15,1964,merchant_adj
0.2,16,1834,merchant_adj
0.2,17,3286,bridge
0.2,18,1445,bridge
0.2,19,2263,bridge
0.2,20,1418,bridge
0.2,21,3378,bridge
0.2,22,2755,merchant_adj
0.2,23,2378,merchant_adj
0.2,24,2579,merchant_adj
0.2,25,2420,merchant_adj
0.2,26,2824,bridge
0.2,27,2089,merchant_adj
0.2,28,2584,merchant_adj
0.2,29,2038,bridge
0.2,30,2588,merchant_adj
0.2,31,2401,merchant_adj
0.2,32,2353,bridge
0.2,33,2469,merchant_adj
0.2,34,2108,bridge
0.2,35,3072,merchant_adj
0.2,36,2492,merchant_adj
0.2,37,2075,merchant_adj
0.2,38,2512,merchant_adj
0.2,39,1889,bridge
0.2,40,2618,merchant_adj
0.2,41,2970,merchant_adj
0.2,42,2627,bridge
0.2,43,3106,bridge
0.2,44,1845,merchant_adj
0.2,45,2671,merchant_adj
0.2,46,2506,bridge
0.2,47,1961,merchant_adj
0.2,48,2832,merchant_adj
0.2,49,2055,bridge
0.2,50,3131,merchant_adj
0.2,51,2586,merchant_adj
0.2,52,2889,merchant_adj
0.2,53,2900,merchant_adj
0.2,54,2751,merchant_adj
0.2,55,2045,merchant_adj
0.2,56,1515,bridge
0.2,57,2483,merchant_adj
0.2,58,2862,merchant_adj
0.2,59,1951,bridge
0.2,60,2584,merchant_adj
0.2,61,3896,merchant_adj
0.2,62,2366,merchant_adj
0.2,63,1885,bridge
0.2,64,2289,merchant_adj
0.2,65,1225,bridge
0.2,66,1896,merchant_adj
0.2,67,3010,merchant_adj
0.2,68,2977,merchant_adj
0.2,69,2930,merchant_adj
0.2,70,1831,bridge
0.2,71,2927,merchant_adj
0.2,72,2294,merchant_adj
0.2,73,2590,merchant_adj
0.2,74,1276,bridge
0.2,75,1906,bridge
0.2,76,1907,bridge
0.2,77,1219,bridge
0.2,78,1944,bridge
0.2,79,2259,bridge
0.2,80,2286,bridge
0.2,81,2139,bridge
0.2,82,2313,merchant_adj
0.2,83,2834,merchant_adj
0.2,84,1670,bridge
0.2,85,2354,merchant_adj
0.2,86,2332,merchant_adj
0.2,87,2110,bridge
0.2,88,2880,merchant_adj
0.2,89,2787,merchant_adj
0.2,90,2543,bridge
0.2,91,1756,bridge
0.2,92,2620,merchant_adj
0.2,93,2620,bridge
0.2,94,2008,bridge
0.2,95,2379,merchant_adj
0.2,96,1941,bridge
0.2,97,3047,merchant_adj
0.2,98,2335,bridge
0.2,99,2311,merchant_adj
0.2,100,2411,merchant_adj
0.2,101,2242,merchant_adj
0.2,102,1740,bridge
0.2,103,1457,bridge
0.2,104,3041,merchant_adj
0.2,105,1900,bridge
0.2,106,2306,bridge
0.2,107,1502,bridge
0.2,108,2243,bridge
0.2,109,2912,merchant_adj
0.2,110,2271,merchant_adj
0.2,111,2845,merchant_adj
0.2,112,2311,merchant_adj
0.2,113,2954,merchant_adj
0.2,114,2801,merchant_adj
0.2,115,3172,merchant_adj
0.2,116,2680,merchant_adj
0.2,117,1858,bridge
0.2,118,2248,bridge
0.2,119,2145,merchant_adj
0.2,120,1947,bridge
0.2,121,1927,bridge
0.2,122,3622,merchant_adj
0.2,123,2581,bridge
0.2,124,2426,merchant_adj
0.2,125,3080,bridge
0.2,126,2933,merchant_adj
0.2,127,2009,merchant_adj
0.2,128,1728,bridge
0.2,129,2861,merchant_adj
0.2,130,1758,bridge
0.2,131,2958,merchant_adj
0.2,132,1770,bridge
0.2,133,1546,bridge
0.2,134,2476,merchant_adj
0.2,135,2937,merchant_adj
0.2,136,3225,bridge
0.2,137,2834,merchant_adj
0.2,138,2204,bridge
0.2,139,1651,bridge
0.2,140,3218,merchant_adj
0.2,141,2860,merchant_adj
0.2,142,1637,bridge
0.2,143,1203,bridge
0.2,144,2366,bridge
0.2,145,2645,merchant_adj
0.2,146,1188,bridge
0.2,147,3489,merchant_adj
0.2,148,2490,merchant_adj
0.2,149,3437,merchant_adj
0.2,150,1609,merchant_adj
0.2,151,2489,merchant_adj
0.2,152,1884,bridge
0.2,153,2624,bridge
0.2,154,2831,bridge
0.2,155,2784,merchant_adj
0.2,156,2187,merchant_adj
0.2,157,2228,merchant_adj
0.2,158,3190,merchant_adj
0.2,159,3471,merchant_adj
0.2,160,2625,merchant_adj
0.2,161,2037,bridge
0.2,162,1137,bridge
0.2,163,1913,merchant_adj
0.2,164,2432,merchant_adj
0.2,165,2686,merchant_adj
0.2,166,1253,bridge
0.2,167,1511,bridge
0.2,168,2773,bridge
0.2,169,2968,merchant_adj
0.2,170,1781,bridge
0.2,171,1819,bridge
0.2,172,2289,merchant_adj
0.2,173,3132,merchant_adj
0.2,174,1655,bridge
0.2,175,3234,merchant_adj
0.2,176,2648,merchant_adj
0.2,177,3343,merchant_adj
0.2,178,2518,merchant_adj
0.2,179,2290,merchant_adj
0.2,180,1939,bridge
0.2,181,2971,merchant_adj
0.2,182,2806,bridge
0.2,183,3028,merchant_adj
0.2,184,2626,bridge
0.2,185,2740,merchant_adj
0.2,186,2257,merchant_adj
0.2,187,3043,merchant_adj
0.2,188,3262,merchant_adj
0.2,189,1871,bridge
0.2,190,2332,merchant_adj
0.2,191,2007,merchant_adj
0.2,192,1302,bridge
0.2,193,2703,bridge
0.2,194,3466,merchant_adj
0.2,195,2097,merchant_adj
0.2,196,2838,merchant_adj
0.2,197,2121,bridge
0.2,198,1975,merchant_adj
0.2,199,2104,bridge
0.2,200,2928,merchant_adj
0.2,201,2808,merchant_adj
0.2,202,2416,bridge
0.2,203,2605,merchant_adj
0.2,204,2582,merchant_adj
0.2,205,2229,bridge
0.2,206,1864,bridge
0.2,207,2735,merchant_adj
0.2,208,1970,bridge
0.2,209,3600,merchant_adj
0.2,210,2525,bridge
0.2,211,3053,merchant_adj
0.2,212,2534,merchant_adj
0.2,213,1591,bridge
0.2,214,2889,merchant_adj
0.2,215,2234,merchant_adj
0.2,216,1269,bridge
0.2,217,2636,merchant_adj
0.2,218,2500,merchant_adj
0.2,219,2610,merchant_adj
0.2,220,2153,bridge
0.2,221,2176,merchant_adj
0.2,222,2815,merchant_adj
0.2,223,2820,merchant_adj
0.2,224,978,bridge
0.2,225,1515,bridge
0.2,226,2708,merchant_adj
0.2,227,1589,bridge
0.2,228,4526,merchant_adj
0.2,229,2992,merchant_adj
0.2,230,2755,bridge
0.2,231,3184,bridge
0.2,232,2945,bridge
0.2,233,1254,bridge
0.2,234,1796,bridge
0.2,235,2534,bridge
0.2,236,2965,merchant_adj
0.2,237,2547,merchant_adj
0.2,238,3164,bridge
0.2,239,1255,bridge
0.2,240,2132,bridge
0.2,241,3223,merchant_adj
0.2,242,3101,merchant_adj
0.2,243,3151,merchant_adj
0.2,244,2988,merchant_adj
0.2,245,2824,merchant_adj
0.2,246,2358,bridge
0.2,247,2391,bridge
0.2,248,2302,bridge
0.2,249,1929,bridge
0.2,250,2204,merchant_adj
0.2,251,2606,merchant_adj
0.2,252,1613,bridge
0.2,253,2521,bridge
0.2,254,1380,bridge
0.2,255,1901,bridge
0.2,256,3071,merchant_adj
0.2,257,2669,merchant_adj
0.2,258,2602,merchant_adj
0.2,259,2090,bridge
0.2,260,2315,merchant_adj
0.2,261,2503,bridge
0.2,262,3380,merchant_adj
0.2,263,3420,merchant_adj
0.2,264,1950,bridge
0.2,265,3067,merchant_adj
0.2,266,2252,bridge
0.2,267,2155,merchant_adj
0.2,268,1239,bridge
0.2,269,2708,merchant_adj
0.2,270,3672,merchant_adj
0.2,271,2662,merchant_adj
0.2,272,3141,merchant_adj
0.2,273,2211,bridge
0.2,274,2451,merchant_adj
0.2,275,1888,merchant_adj
0.2,276,1132,bridge
0.2,277,2276,bridge
0.2,278,3147,merchant_adj
0.2,279,3416,merchant_adj
0.2,280,2048,bridge
0.2,281,2160,bridge
0.2,282,3200,merchant_adj
0.2,283,2215,bridge
0.2,284,3329,bridge
0.2,285,2010,merchant_adj
0.2,286,2412,merchant_adj
0.2,287,2114,merchant_adj
0.2,288,3677,merchant_adj
0.2,289,2558,merchant_adj
0.2,290,2145,merchant_adj
0.2,291,2120,merchant_adj
0.2,292,2790,merchant_adj
0.2,293,1176,bridge
0.2,294,2700,merchant_adj
0.2,295,2275,merchant_adj
0.2,296,2727,merchant_adj
0.2,297,3070,merchant_adj
0.2,298,2495,merchant_adj
0.2,299,2506,merchant_adj
0.2,300,1917,merchant_adj
0.2,301,2249,bridge
0.2,302,2669,merchant_adj
0.2,303,2629,bridge
0.2,304,2472,bridge
0.2,305,1887,bridge
0.2,306,2368,merchant_adj
0.2,307,2005,merchant_adj
0.2,308,2614,bridge
0.2,309,1378,bridge
0.2,310,2740,merchant_adj
0.2,311,2078,bridge
0.2,312,2250,bridge
0.2,313,1833,bridge
0.2,314,2125,bridge
0.2,315,2314,bridge
0.2,316,2467,merchant_adj
0.2,317,1495,bridge
0.2,318,2326,merchant_adj
0.2,319,2309,merchant_adj
0.2,320,3190,merchant_adj
0.2,321,3088,merchant_adj
0.2,322,2926,merchant_adj
0.2,323,1687,bridge
0.2,324,3162,merchant_adj
0.2,325,2419,merchant_adj
0.2,326,2842,merchant_adj
0.2,327,2282,merchant_adj
0.2,328,2917,merchant_adj
0.2,329,2158,merchant_adj
0.2,330,3166,merchant_adj
0.2,331,3008,merchant_adj
0.2,332,2815,merchant_adj
0.2,333,1498,bridge
0.2,334,3063,merchant_adj
0.2,335,2564,merchant_adj
0.2,336,2755,merchant_adj
0.2,337,2919,merchant_adj
0.2,338,2766,merchant_adj
0.2,339,2476,merchant_adj
0.2,340,1973,bridge
0.2,341,2130,bridge
0.2,342,2549,bridge
0.2,343,2974,merchant_adj
0.2,344,1498,bridge
0.2,345,2166,bridge
0.2,346,2000,bridge
0.2,347,3050,merchant_adj
0.2,348,1939,merchant_adj
0.2,349,2562,merchant_adj
0.2,350,2555,bridge
0.2,351,2313,merchant_adj
0.2,352,1765,bridge
0.2,353,3313,merchant_adj
0.2,354,2684,merchant_adj
0.2,355,2204,merchant_adj
0.2,356,2397,merchant_adj
0.2,357,2782,bridge
0.2,358,1824,merchant_adj
0.2,359,1696,bridge
0.2,360,2460,bridge
0.2,361,3038,merchant_adj
0.2,362,2267,merchant_adj
0.2,363,3119,merchant_adj
0.2,364,2809,merchant_adj
0.2,365,2999,merchant_adj
0.2,366,2368,bridge
0.2,367,2458,bridge
0.2,368,1975,bridge
0.2,369,2626,merchant_adj
0.2,370,2082,bridge
0.2,371,1080,bridge
0.2,372,2490,merchant_adj
0.2,373,2653,merchant_adj
0.2,374,2070,bridge
0.2,375,1958,merchant_adj
0.2,376,2725,merchant_adj
0.2,377,1722,merchant_adj
0.2,378,2201,bridge
0.2,379,1817,merchant_adj
0.2,380,3079,merchant_adj
0.2,381,2899,merchant_adj
0.2,382,2798,merchant_adj
0.2,383,1847,merchant_adj
0.2,384,2032,bridge
0.2,385,1976,bridge
0.2,386,2179,bridge
0.2,387,2314,merchant_adj
0.2,388,1752,bridge
0.2,389,2616,merchant_adj
0.2,390,4037,merchant_adj
0.2,391,3095,merchant_adj
0.2,392,2135,bridge
0.2,393,1381,bridge
0.2,394,1330,bridge
0.2,395,2771,merchant_adj
0.2,396,2625,merchant_adj
0.2,397,2969,bridge
0.2,398,2515,merchant_adj
0.2,399,2400,merchant_adj
0.2,400,2135,bridge
0.2,401,1365,bridge
0.2,402,2234,merchant_adj
0.2,403,2920,merchant_adj
0.2,404,3031,merchant_adj
0.2,405,1222,bridge
0.2,406,2870,merchant_adj
0.2,407,3260,merchant_adj
0.2,408,3381,merchant_adj
0.2,409,3149,merchant_adj
0.2,410,2585,merchant_adj
0.2,411,2392,merchant_adj
0.2,412,2856,merchant_adj
0.2,413,2482,bridge
0.2,414,2229,bridge
0.2,415,2208,merchant_adj
0.2,416,2705,merchant_adj
0.2,417,2801,merchant_adj
0.2,418,1730,merchant_adj
0.2,419,3397,merchant_adj
0.2,420,3339,merchant_adj
0.2,421,2955,merchant_adj
0.2,422,2169,merchant_adj
0.2,423,2793,merchant_adj
0.2,424,2130,bridge
0.2,425,1816,bridge
0.2,426,2693,merchant_adj
0.2,427,1923,merchant_adj
0.2,428,2779,merchant_adj
0.2,429,2855,merchant_adj
0.2,430,2894,bridge
0.2,431,2767,merchant_adj
0.2,432,2252,bridge
0.2,433,1730,bridge
0.2,434,3467,merchant_adj
0.2,435,2651,merchant_adj
0.2,436,2706,merchant_adj
0.2,437,2196,bridge
0.2,438,2902,merchant_adj
0.2,439,2191,merchant_adj
0.2,440,3014,bridge
0.2,441,3423,merchant_adj
0.2,442,3300,merchant_adj
0.2,443,2976,merchant_adj
0.2,444,2897,merchant_adj
0.2,445,2043,bridge
0.2,446,2526,bridge
0.2,447,1577,merchant_adj
0.2,448,2960,merchant_adj
0.2,449,2472,bridge
0.2,450,2875,merchant_adj
0.2,451,2325,bridge
0.2,452,2173,merchant_adj
0.2,453,2452,bridge
0.2,454,2399,merchant_adj
0.2,455,2581,merchant_adj
0.2,456,1694,bridge
0.2,457,2323,bridge
0.2,458,1927,merchant_adj
0.2,459,2330,merchant_adj
0.2,460,2370,bridge
0.2,461,1871,bridge
0.2,462,2531,bridge
0.2,463,1298,bridge
0.2,464,1911,bridge
0.2,465,2680,merchant_adj
0.2,466,2361,bridge
0.2,467,1442,bridge
0.2,468,2438,bridge
0.2,469,2359,merchant_adj
0.2,470,2480,bridge
0.2,471,2896,merchant_adj
0.2,472,2879,bridge
0.2,473,2678,merchant_adj
0.2,474,1728,bridge
0.2,475,2935,merchant_adj
0.2,476,2957,merchant_adj
0.2,477,2304,bridge
0.2,478,2022,bridge
0.2,479,2316,bridge
0.2,480,2154,bridge
0.2,481,2312,merchant_adj
0.2,482,2751,merchant_adj
0.2,483,1681,bridge
0.2,484,1664,bridge
0.2,485,3278,merchant_adj
0.2,486,2496,merchant_adj
0.2,487,4507,merchant_adj
0.2,488,2756,merchant_adj
0.2,489,2937,merchant_adj
0.2,490,3289,merchant_adj
0.2,491,2104,bridge
0.2,492,2745,merchant_adj
0.2,493,1510,bridge
0.2,494,2109,bridge
0.2,495,2571,merchant_adj
0.2,496,2311,merchant_adj
0.2,497,2861,merchant_adj
0.2,498,1943,merchant_adj
0.2,499,1914,bridge
0.2,500,3764,merchant_adj
0.2,501,2651,merchant_adj
0.2,502,1941,bridge
0.2,503,3148,merchant_adj
0.2,504,1994,bridge
0.2,505,2844,merchant_adj
0.2,506,2614,bridge
0.2,507,2806,bridge
0.2,508,1741,bridge
0.2,509,1658,bridge
0.2,510,2193,merchant_adj
0.2,511,2671,merchant_adj
0.2,512,1963,merchant_adj
0.2,513,1564,bridge
0.2,514,2209,merchant_adj
0.2,515,1339,bridge
0.2,516,1561,bridge
0.2,517,3673,merchant_adj
0.2,518,2129,bridge
0.2,519,2250,merchant_adj
0.2,520,1953,bridge
0.2,521,2356,merchant_adj
0.2,522,1579,bridge
0.2,523,2080,merchant_adj
0.2,524,2510,bridge
0.2,525,2186,merchant_adj
0.2,526,2406,merchant_adj
0.2,527,1692,bridge
0.2,528,1465,bridge
0.2,529,3203,merchant_adj
0.2,530,1953,merchant_adj
0.2,531,2325,merchant_adj
0.2,532,1887,bridge
0.2,533,2477,merchant_adj
0.2,534,2166,bridge
0.2,535,1941,bridge
0.2,536,2324,bridge
0.2,537,2838,merchant_adj
0.2,538,2511,bridge
0.2,539,3093,merchant_adj
0.2,540,1340,bridge
0.2,541,2292,bridge
0.2,542,2298,bridge
0.2,543,2632,merchant_adj
0.2,544,2565,merchant_adj
0.2,545,3429,merchant_adj
0.2,546,1771,bridge
0.2,547,1656,bridge
0.2,548,2507,merchant_adj
0.2,549,1770,bridge
0.2,550,2766,merchant_adj
0.2,551,2619,bridge
0.2,552,2940,merchant_adj
0.2,553,2942,merchant_adj
0.2,554,2106,merchant_adj
0.2,555,2815,merchant_adj
0.2,556,1882,bridge
0.2,557,1689,bridge
0.2,558,1996,bridge
0.2,559,2285,merchant_adj
0.2,560,2581,merchant_adj
0.2,561,2960,merchant_adj
0.2,562,2198,merchant_adj
0.2,563,1708,merchant_adj
0.2,564,2934,bridge
0.2,565,1417,bridge
0.2,566,2905,bridge
0.2,567,2244,merchant_adj
0.2,568,2584,merchant_adj
0.2,569,2442,merchant_adj
0.2,570,1647,merchant_adj
0.2,571,2234,bridge
0.2,572,2760,merchant_adj
0.2,573,2970,merchant_adj
0.2,574,1594,bridge
0.2,575,3404,merchant_adj
0.2,576,2027,bridge
0.2,577,2593,merchant_adj
0.2,578,1022,bridge
0.2,579,1272,bridge
0.2,580,2484,merchant_adj
0.2,581,2876,merchant_adj
0.2,582,2317,merchant_adj
0.2,583,2834,bridge
0.2,584,2876,merchant_adj
0.2,585,3355,merchant_adj
0.2,586,2837,bridge
0.2,587,2270,bridge
0.2,588,2238,merchant_adj
0.2,589,4051,merchant_adj
0.2,590,2157,merchant_adj
0.2,591,3834,merchant_adj
0.2,592,1786,bridge
0.2,593,3040,merchant_adj
0.2,594,2353,merchant_adj
0.2,595,2905,merchant_adj
0.2,596,1572,bridge
0.2,597,2476,bridge
0.2,598,2205,bridge
0.2,599,2561,merchant_adj
0.2,600,2978,merchant_adj
0.2,601,2455,merchant_adj
0.2,602,2114,merchant_adj
0.2,603,2296,merchant_adj
0.2,604,3872,merchant_adj
0.2,605,2941,merchant_adj
0.2,606,2612,bridge
0.2,607,2498,bridge
0.2,608,2606,merchant_adj
0.2,609,2539,merchant_adj
0.2,610,3815,bridge
0.2,611,2223,merchant_adj
0.2,612,2066,bridge
0.2,613,1319,bridge
0.2,614,3000,merchant_adj
0.2,615,1939,bridge
0.2,616,2350,bridge
0.2,617,2939,merchant_adj
0.2,618,2954,merchant_adj
0.2,619,1816,merchant_adj
0.2,620,3142,merchant_adj
0.2,621,2776,merchant_adj
0.2,622,2194,bridge
0.2,623,1981,bridge
0.2,624,2882,merchant_adj
0.2,625,2404,merchant_adj
0.2,626,1566,bridge
0.2,627,2613,merchant_adj
0.2,628,2306,merchant_adj
0.2,629,1585,bridge
0.2,630,2626,merchant_adj
0.2,631,2405,merchant_adj
0.2,632,1824,merchant_adj
0.2,633,2328,merchant_adj
0.2,634,2821,merchant_adj
0.2,635,1528,bridge
0.2,636,1942,merchant_adj
0.2,637,3358,merchant_adj
0.2,638,3087,merchant_adj
0.2,639,2444,merchant_adj
0.2,640,2663,merchant_adj
0.2,641,2444,bridge
0.2,642,3049,merchant_adj
0.2,643,2839,merchant_adj
0.2,644,2702,merchant_adj
0.2,645,1387,bridge
0.2,646,2335,merchant_adj
0.2,647,1929,bridge
0.2,648,2580,merchant_adj
0.2,649,2713,merchant_adj
0.2,650,2124,merchant_adj
0.2,651,2821,bridge
0.2,652,2722,merchant_adj
0.2,653,2052,merchant_adj
0.2,654,2513,merchant_adj
0.2,655,1661,bridge
0.2,656,3962,merchant_adj
0.2,657,1373,bridge
0.2,658,2298,bridge
0.2,659,2587,merchant_adj
0.2,660,2811,merchant_adj
0.2,661,2248,merchant_adj
0.2,662,2035,bridge
0.2,663,2377,merchant_adj
0.2,664,2854,merchant_adj
0.2,665,2145,merchant_adj
0.2,666,2487,merchant_adj
0.2,667,2091,merchant_adj
0.2,668,2580,merchant_adj
0.2,669,2191,bridge
0.2,670,2815,merchant_adj
0.2,671,2449,bridge
0.2,672,1705,bridge
0.2,673,2050,bridge
0.2,674,2862,merchant_adj
0.2,675,2933,merchant_adj
0.2,676,1637,bridge
0.2,677,2010,bridge
0.2,678,2277,merchant_adj
0.2,679,2374,bridge
0.2,680,1827,bridge
0.2,681,2447,bridge
0.2,682,3705,merchant_adj
0.2,683,2405,bridge
0.2,684,2680,bridge
0.2,685,1217,bridge
0.2,686,2404,merchant_adj
0.2,687,2183,bridge
0.2,688,3773,merchant_adj
0.2,689,1718,bridge
0.2,690,2537,merchant_adj
0.2,691,2013,bridge
0.2,692,3052,bridge
0.2,693,2133,bridge
0.2,694,2059,bridge
0.2,695,2541,bridge
0.2,696,1959,merchant_adj
0.2,697,3244,merchant_adj
0.2,698,2285,bridge
0.2,699,2744,bridge
0.2,700,1128,bridge
0.2,701,2581,merchant_adj
0.2,702,3480,merchant_adj
0.2,703,3526,merchant_adj
0.2,704,1870,bridge
0.2,705,2459,merchant_adj
0.2,706,3150,merchant_adj
0.2,707,1679,bridge
0.2,708,2508,merchant_adj
0.2,709,1677,bridge
0.2,710,2526,merchant_adj
0.2,711,1813,bridge
0.2,712,2633,bridge
0.2,713,2531,merchant_adj
0.2,714,2791,merchant_adj
0.2,715,2593,bridge
0.2,716,1110,bridge
0.2,717,2688,merchant_adj
0.2,718,2622,merchant_adj
0.2,719,1088,bridge
0.2,720,2111,merchant_adj
0.2,721,2393,merchant_adj
0.2,722,2743,merchant_adj
0.2,723,2028,bridge
0.2,724,2136,bridge
0.2,725,2361,bridge
0.2,726,2352,bridge
0.2,727,2958,bridge
0.2,728,2872,merchant_adj
0.2,729,2556,merchant_adj
0.2,730,3162,merchant_adj
0.2,731,2633,merchant_adj
0.2,732,1500,bridge
0.2,733,2642,merchant_adj
0.2,734,1850,bridge
0.2,735,2366,bridge
0.2,736,2016,merchant_adj
0.2,737,2658,merchant_adj
0.2,738,1196,bridge
0.2,739,2592,merchant_adj
0.2,740,2363,merchant_adj
0.2,741,2583,bridge
0.2,742,2921,bridge
0.2,743,3144,bridge
0.2,744,2152,bridge
0.2,745,2144,merchant_adj
0.2,746,1581,bridge
0.2,747,2931,merchant_adj
0.2,748,1777,bridge
0.2,749,2276,merchant_adj
0.2,750,2006,bridge
0.2,751,1028,bridge
0.2,752,2504,bridge
0.2,753,1977,bridge
0.2,754,1203,bridge
0.2,755,3029,bridge
0.2,756,2577,merchant_adj
0.2,757,2476,bridge
0.2,758,2491,bridge
0.2,759,2253,bridge
0.2,760,1606,bridge
0.2,761,2804,merchant_adj
0.2,762,2880,merchant_adj
0.2,763,3191,merchant_adj
0.2,764,2699,merchant_adj
0.2,765,2415,merchant_adj
0.2,766,1928,bridge
0.2,767,2313,merchant_adj
0.2,768,2376,merchant_adj
0.2,769,2880,merchant_adj
0.2,770,2101,merchant_adj
0.2,771,1987,bridge
0.2,772,2316,merchant_adj
0.2,773,2761,merchant_adj
0.2,774,1468,bridge
0.2,775,2389,merchant_adj
0.2,776,3014,merchant_adj
0.2,777,3086,merchant_adj
0.2,778,2112,merchant_adj
0.2,779,2492,merchant_adj
0.2,780,1924,merchant_adj
0.2,781,1224,bridge
0.2,782,3466,merchant_adj
0.2,783,2942,bridge
0.2,784,3127,merchant_adj
0.2,785,2663,bridge
0.2,786,2666,merchant_adj
0.2,787,2526,merchant_adj
0.2,788,2933,merchant_adj
0.2,789,1460,bridge
0.2,790,3174,bridge
0.2,791,2452,merchant_adj
0.2,792,1443,bridge
0.2,793,2138,merchant_adj
0.2,794,2179,merchant_adj
0.2,795,3706,merchant_adj
0.2,796,2276,merchant_adj
